Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,is_reported,Total System Load,Net Daily Intake,Care Load Growth Rate,Backlog Indicator,Discharge Offset Ratio,Care Load Volatility Index,Load 7d Avg,Load 14d Avg,Net Intake 7d Avg,Stress Threshold P90,Stress Flag,Relief Flag
2023-02-03,0.0,14.666666666666666,0.0,7781.333333333333,0.0,False,7796.0,0.0,-1.2164216928535199,-1060.0,,255.6784802730263,7757.678571428572,7574.521428571429,-151.42857142857142,9952.2,False,True
2023-02-04,0.0,16.333333333333332,0.0,7683.666666666667,0.0,False,7700.0,0.0,-1.2314007183170883,-1060.0,,220.27447912512483,7782.285714285715,7616.25,-151.42857142857142,9952.2,False,True
2023-02-05,16.0,18.0,15.0,7586.0,342.0,True,7604.0,-327.0,-1.2467532467532516,-1095.0,22.8,179.58958094058914,7794.714285714285,7647.178571428572,-156.42857142857142,9952.2,False,True
2023-02-06,11.0,22.0,12.0,7720.0,196.0,True,7742.0,-184.0,1.8148342977380327,-1112.0,16.333333333333332,155.79713493112138,7786.857142857143,7676.607142857143,-158.85714285714286,9952.2,False,True
2023-02-07,16.0,20.0,20.0,7855.0,200.0,True,7875.0,-180.0,1.7179023508137492,-1170.0,10.0,152.6260963096549,7792.0,7705.178571428572,-167.14285714285714,9952.2,False,True
2023-02-08,93.0,196.0,169.0,7915.0,317.0,True,8111.0,-148.0,2.9968253968253977,-1114.0,1.8757396449704142,180.7590527880524,7817.142857142857,7744.535714285715,-159.14285714285714,9952.2,False,True
2023-02-09,124.0,234.0,161.0,7908.0,353.0,True,8142.0,-192.0,0.3821970163974786,-1031.0,2.1925465838509317,199.90470686535076,7852.857142857143,7786.875,-147.28571428571428,9952.2,False,True
2023-02-10,0.0,223.66666666666666,0.0,7750.0,0.0,False,7973.666666666667,0.0,-2.0674690903136006,-1031.0,,191.98941262987535,7878.2380952380945,7817.958333333334,-147.28571428571428,9952.2,False,True
2023-02-11,0.0,213.33333333333334,0.0,7592.0,0.0,False,7805.333333333333,0.0,-2.1111157560302685,-1031.0,,173.1193258327899,7893.285714285715,7837.785714285715,-147.28571428571428,9952.2,False,True
2023-02-12,92.0,203.0,173.0,7434.0,317.0,True,7637.0,-144.0,-2.156645029039972,-848.0,1.8323699421965318,158.35616376754427,7898.0,7846.357142857143,-121.14285714285714,9952.2,False,True
2023-02-13,186.0,259.0,172.0,7483.0,244.0,True,7742.0,-72.0,1.3748854262144894,-736.0,1.4186046511627908,160.34457706571212,7898.0,7842.428571428572,-105.14285714285714,9952.2,False,True
2023-02-14,154.0,225.0,220.0,7794.0,223.0,True,8019.0,-3.0,3.577886850942913,-559.0,1.0136363636363637,167.12188382651377,7918.571428571428,7855.285714285715,-79.85714285714286,9952.2,False,True
2023-02-15,91.0,199.0,172.0,7869.0,290.0,True,8068.0,-118.0,0.6110487591969083,-529.0,1.686046511627907,175.5685079300946,7912.428571428572,7864.785714285715,-75.57142857142857,9952.2,False,True
2023-02-16,81.0,213.0,153.0,7793.0,361.0,True,8006.0,-208.0,-0.7684680218145723,-545.0,2.3594771241830066,179.5268319621948,7893.0,7872.928571428572,-77.85714285714286,9952.2,False,True
2023-02-17,0.0,231.0,0.0,7799.0,0.0,False,8030.0,0.0,0.2997751686235395,-545.0,,182.6789470083962,7901.047619047619,7889.642857142857,-77.85714285714286,9952.2,False,True
2023-02-18,0.0,249.0,0.0,7805.0,0.0,False,8054.0,0.0,0.2988792029887888,-545.0,,178.87006115892495,7936.571428571428,7914.928571428572,-77.85714285714286,9952.2,False,True
2023-02-19,0.0,267.0,0.0,7811.0,0.0,False,8078.0,0.0,0.2979885771045465,-401.0,,159.276226604648,7999.571428571428,7948.785714285715,-57.285714285714285,9952.2,False,True
2023-02-20,209.0,285.0,184.0,7817.0,209.0,True,8102.0,-25.0,0.2971032433770837,-354.0,1.1358695652173914,152.22782914372402,8051.0,7974.5,-50.57142857142857,9952.2,False,True
2023-02-21,184.0,314.0,217.0,7967.0,213.0,True,8281.0,4.0,2.209331029375461,-347.0,0.9815668202764977,169.50630928932355,8088.428571428572,8003.5,-49.57142857142857,9952.2,False,True
2023-02-22,107.0,215.0,230.0,7978.0,232.0,True,8193.0,-2.0,-1.0626735901461126,-231.0,1.008695652173913,174.83943619597778,8106.285714285715,8009.357142857143,-33.0,9952.2,False,True
2023-02-23,101.0,162.0,178.0,7914.0,386.0,True,8076.0,-208.0,-1.42804833394361,-231.0,2.168539325842697,171.85207633786408,8116.285714285715,8004.642857142857,-33.0,9952.2,False,True
2023-02-24,0.0,171.33333333333334,0.0,7812.333333333333,0.0,False,7983.666666666666,0.0,-1.143305266633654,-231.0,,171.73416468810814,8109.666666666666,8005.357142857143,-33.0,9952.2,False,True
2023-02-25,0.0,180.66666666666666,0.0,7710.666666666667,0.0,False,7891.333333333334,0.0,-1.1565279111519167,-231.0,,165.4522292715909,8086.428571428572,8011.5,-33.0,9952.2,False,True
2023-02-26,99.0,190.0,176.0,7609.0,323.0,True,7799.0,-147.0,-1.1700599814142176,-378.0,1.8352272727272727,141.12164714110386,8046.571428571428,8023.071428571428,-54.0,9952.2,False,True
2023-02-27,167.0,239.0,166.0,7800.0,248.0,True,8039.0,-82.0,3.077317604821128,-435.0,1.4939759036144578,115.6423795637176,8037.571428571428,8044.285714285715,-62.142857142857146,9952.2,False,True
2023-02-28,115.0,216.0,169.0,7896.0,200.0,True,8112.0,-31.0,0.9080731434258027,-470.0,1.183431952662722,116.74401674460424,8013.428571428572,8050.928571428572,-67.14285714285714,9952.2,False,True
2023-03-01,84.0,158.0,193.0,7930.0,307.0,True,8088.0,-114.0,-0.295857988165682,-582.0,1.5906735751295338,117.09083801375468,7998.428571428572,8052.357142857143,-83.14285714285714,9952.2,False,True
2023-03-02,130.0,227.0,192.0,7870.0,335.0,True,8097.0,-143.0,0.1112759643916883,-517.0,1.7447916666666667,116.8450441686054,8001.428571428572,8058.857142857143,-73.85714285714286,9952.2,False,True
2023-03-03,0.0,224.4,0.0,7867.8,0.0,False,8092.2,0.0,-0.05928121526491692,-517.0,,116.84592163061751,8016.933333333333,8063.3,-73.85714285714286,9952.2,False,True
2023-03-04,0.0,221.8,0.0,7865.6,0.0,False,8087.400000000001,0.0,-0.05931637873507478,-517.0,,116.98232587251621,8044.942857142857,8065.685714285714,-73.85714285714286,9952.2,False,True
2023-03-05,0.0,219.2,0.0,7863.4,0.0,False,8082.599999999999,0.0,-0.059351583945410624,-370.0,,117.0260258249836,8085.457142857143,8066.0142857142855,-52.857142857142854,9952.2,False,True
2023-03-06,0.0,216.6,0.0,7861.2,0.0,False,8077.8,0.0,-0.05938683097022057,-288.0,,116.6316619385301,8091.0,8064.285714285715,-41.142857142857146,9952.2,False,True
2023-03-07,88.0,214.0,160.0,7859.0,259.0,True,8073.0,-99.0,-0.05942211988413382,-356.0,1.61875,98.78447822392,8085.428571428572,8049.428571428572,-50.857142857142854,9952.2,False,True
2023-03-08,113.0,208.0,159.0,7885.0,291.0,True,8093.0,-132.0,0.24773937817414993,-374.0,1.830188679245283,90.90581743467584,8086.142857142857,8042.285714285715,-53.42857142857143,9952.2,False,True
2023-03-09,174.0,285.0,150.0,7786.0,340.0,True,8071.0,-190.0,-0.27183986160880247,-421.0,2.2666666666666666,90.77289954506391,8082.428571428572,8041.928571428572,-60.142857142857146,9952.2,False,True
2023-03-10,0.0,271.25,0.0,7731.25,0.0,False,8002.5,0.0,-0.8487176310246536,-421.0,,89.9791335531102,8069.614285714286,8043.273809523809,-60.142857142857146,9952.2,False,True
2023-03-11,0.0,257.5,0.0,7676.5,0.0,False,7934.0,0.0,-0.8559825054670456,-421.0,,85.02307540689961,8047.7,8046.321428571428,-60.142857142857146,9952.2,False,True
2023-03-12,0.0,243.75,0.0,7621.75,0.0,False,7865.5,0.0,-0.863372825812958,-421.0,,70.81320420732901,8016.685714285714,8051.071428571428,-60.142857142857146,9952.2,False,True
2023-03-13,104.0,230.0,206.0,7567.0,249.0,True,7797.0,-43.0,-0.8708918695569223,-464.0,1.2087378640776698,98.21955670170944,7976.571428571428,8033.785714285715,-66.28571428571429,9952.2,False,True
2023-03-14,147.0,276.0,214.0,7810.0,181.0,True,8086.0,33.0,3.70655380274465,-332.0,0.8457943925233645,96.8633567976502,7978.428571428572,8031.928571428572,-47.42857142857143,9952.2,False,True
2023-03-15,108.0,220.0,213.0,7915.0,286.0,True,8135.0,-73.0,0.6059856542171671,-273.0,1.3427230046948357,99.72830673802775,7984.428571428572,8035.285714285715,-39.0,9952.2,False,True
2023-03-16,180.0,280.0,146.0,7989.0,308.0,True,8269.0,-162.0,1.647203441917644,-245.0,2.1095890410958904,117.01253337583941,8012.714285714285,8047.571428571428,-35.0,9952.2,False,True
2023-03-17,0.0,284.6666666666667,0.0,7954.333333333333,0.0,False,8239.0,0.0,-0.36280082234853017,-245.0,,127.4329429349173,8046.5,8058.057142857143,-35.0,9952.2,False,True
2023-03-18,0.0,289.3333333333333,0.0,7919.666666666667,0.0,False,8209.0,0.0,-0.3641218594489626,-245.0,,133.58246496098906,8085.785714285715,8066.742857142856,-35.0,9952.2,False,True
2023-03-19,134.0,294.0,186.0,7885.0,306.0,True,8179.0,-120.0,-0.3654525520769836,-365.0,1.6451612903225807,136.90592181702854,8130.571428571428,8073.628571428571,-52.142857142857146,9952.2,False,True
2023-03-20,202.0,313.0,158.0,7931.0,279.0,True,8244.0,-121.0,0.7947181807066883,-443.0,1.7658227848101267,144.30150060523258,8194.42857142857,8085.5,-63.285714285714285,9952.2,False,True
2023-03-21,110.0,272.0,193.0,8050.0,221.0,True,8322.0,-28.0,0.9461426491994107,-504.0,1.145077720207254,157.39351886344798,8228.142857142857,8103.285714285715,-72.0,9952.2,False,True
2023-03-22,166.0,277.0,229.0,8097.0,246.0,True,8374.0,-17.0,0.6248497957221932,-448.0,1.074235807860262,173.1130609403304,8262.285714285714,8123.357142857143,-64.0,9952.2,False,True
2023-03-23,136.0,276.0,178.0,8102.0,331.0,True,8378.0,-153.0,0.04776689754000252,-439.0,1.8595505617977528,185.00631114865715,8277.857142857143,8145.285714285715,-62.714285714285715,9952.2,False,True
2023-03-24,0.0,266.0,0.0,8017.0,0.0,False,8283.0,0.0,-1.1339221771305752,-439.0,,183.53637316544027,8284.142857142857,8165.321428571428,-62.714285714285715,9952.2,False,True
2023-03-25,0.0,256.0,0.0,7932.0,0.0,False,8188.0,0.0,-1.1469274417481579,-439.0,,171.03963376562663,8281.142857142857,8183.464285714285,-62.714285714285715,9952.2,False,True
2023-03-26,87.0,246.0,173.0,7847.0,352.0,True,8093.0,-179.0,-1.1602344894968253,-498.0,2.0346820809248554,147.72501927121078,8268.857142857143,8199.714285714286,-71.14285714285714,9952.2,False,True
2023-03-27,84.0,171.0,157.0,7994.0,235.0,True,8165.0,-78.0,0.8896577289015273,-455.0,1.4968152866242037,93.25234581498817,8257.57142857143,8226.0,-65.0,9952.2,False,True
2023-03-28,167.0,209.0,157.0,8079.0,223.0,True,8288.0,-66.0,1.5064298836497292,-493.0,1.4203821656050954,85.20447287437611,8252.714285714286,8240.42857142857,-70.42857142857143,9952.2,False,True
2023-03-29,109.0,245.0,159.0,8208.0,267.0,True,8453.0,-108.0,1.9908301158301223,-584.0,1.679245283018868,96.56632407342106,8264.0,8263.142857142857,-83.42857142857143,9952.2,False,True
2023-03-30,156.0,256.0,176.0,8158.0,359.0,True,8414.0,-183.0,-0.4613746598840618,-614.0,2.039772727272727,104.67807793419797,8269.142857142857,8273.5,-87.71428571428571,9952.2,False,True
2023-03-31,0.0,248.0,0.0,8099.0,0.0,False,8347.0,0.0,-0.7962918944616093,-614.0,,105.91228487720446,8278.285714285714,8281.214285714286,-87.71428571428571,9952.2,False,True
2023-04-01,0.0,240.0,0.0,8040.0,0.0,False,8280.0,0.0,-0.802683598897802,-614.0,,103.86857714765972,8291.42857142857,8286.285714285714,-87.71428571428571,9952.2,False,True
2023-04-02,125.0,232.0,192.0,7981.0,304.0,True,8213.0,-112.0,-0.8091787439613474,-547.0,1.5833333333333333,101.53849483847962,8308.57142857143,8288.714285714286,-78.14285714285714,9952.2,False,True
2023-04-03,118.0,139.0,168.0,8054.0,284.0,True,8193.0,-116.0,-0.24351637647631597,-585.0,1.6904761904761905,104.14742826006223,8312.57142857143,8285.07142857143,-83.57142857142857,9952.2,False,True
2023-04-04,142.0,235.0,139.0,8068.0,259.0,True,8303.0,-120.0,1.3426095447333086,-639.0,1.8633093525179856,103.75224080724935,8314.714285714286,8283.714285714286,-91.28571428571429,9952.2,False,True
2023-04-05,148.0,245.0,175.0,8175.0,260.0,True,8420.0,-85.0,1.4091292303986425,-616.0,1.4857142857142858,107.49239686886418,8310.0,8287.0,-88.0,9952.2,False,True
2023-04-06,119.0,219.0,210.0,8178.0,284.0,True,8397.0,-74.0,-0.2731591448931092,-507.0,1.3523809523809525,108.84117372988553,8307.57142857143,8288.357142857143,-72.42857142857143,9952.2,False,True
2023-04-07,0.0,216.0,0.0,8085.333333333333,0.0,False,8301.333333333332,0.0,-1.1392957802389914,-507.0,,108.88204234536188,8301.047619047618,8289.666666666666,-72.42857142857143,9952.2,False,True
2023-04-08,0.0,213.0,0.0,7992.666666666667,0.0,False,8205.666666666668,0.0,-1.1524253132026652,-507.0,,107.70918256938931,8290.42857142857,8290.92857142857,-72.42857142857143,9952.2,False,True
2023-04-09,105.0,210.0,149.0,7900.0,329.0,True,8110.0,-180.0,-1.1658609903725248,-575.0,2.208053691275168,105.3767124475307,8275.714285714286,8292.142857142857,-82.14285714285714,9952.2,False,True
2023-04-10,143.0,203.0,163.0,7826.0,265.0,True,8029.0,-102.0,-0.998766954377317,-561.0,1.6257668711656441,122.82350818801797,8252.285714285714,8282.42857142857,-80.14285714285714,9952.2,False,True
2023-04-11,119.0,209.0,152.0,7922.0,187.0,True,8131.0,-35.0,1.2703948187819059,-476.0,1.230263157894737,129.2736848402776,8227.714285714286,8271.214285714286,-68.0,9952.2,False,True
2023-04-12,155.0,212.0,181.0,7876.0,283.0,True,8088.0,-102.0,-0.5288402410527637,-493.0,1.5635359116022098,126.56930902785057,8180.285714285715,8245.142857142857,-70.42857142857143,9952.2,False,True
2023-04-13,109.0,214.0,173.0,7795.0,370.0,True,8009.0,-197.0,-0.97675568743818,-616.0,2.138728323699422,131.20503997659435,8124.857142857143,8216.214285714286,-88.0,9952.2,False,True
2023-04-14,0.0,237.0,0.0,7656.666666666667,0.0,False,7893.666666666667,0.0,-1.440046614225654,-616.0,,150.9061376921403,8066.619047619048,8183.833333333334,-88.0,9952.2,False,True
2023-04-15,0.0,260.0,0.0,7518.333333333333,0.0,False,7778.333333333333,0.0,-1.461086947341761,-616.0,,182.55672341755496,8005.571428571428,8148.0,-88.0,9952.2,False,True
2023-04-16,191.0,283.0,192.0,7380.0,272.0,True,7663.0,-80.0,-1.4827512320548464,-516.0,1.4166666666666667,222.33780632653568,7941.714285714285,8108.714285714285,-73.71428571428571,9952.2,False,True
2023-04-17,170.0,297.0,196.0,7344.0,248.0,True,7641.0,-52.0,-0.2870938274827095,-466.0,1.2653061224489797,253.06297507313255,7886.285714285715,8069.285714285715,-66.57142857142857,9952.2,False,True
2023-04-18,152.0,272.0,214.0,7376.0,234.0,True,7648.0,-20.0,0.0916110456746555,-451.0,1.0934579439252337,266.7101486985421,7817.285714285715,8022.5,-64.42857142857143,9952.2,False,True
2023-04-19,239.0,367.0,224.0,7356.0,229.0,True,7723.0,-5.0,0.9806485355648542,-354.0,1.0223214285714286,251.41741289479123,7765.142857142857,7972.714285714285,-50.57142857142857,9952.2,False,True
2023-04-20,113.0,280.0,237.0,7490.0,320.0,True,7770.0,-83.0,0.6085717985238936,-240.0,1.350210970464135,224.41948582197463,7731.0,7927.928571428572,-34.285714285714285,9952.2,False,True
2023-04-21,0.0,288.6666666666667,0.0,7504.666666666667,0.0,False,7793.333333333334,0.0,0.30030030030030463,-240.0,,199.03323882890413,7716.666666666667,7891.642857142857,-34.285714285714285,9952.2,False,True
2023-04-22,0.0,297.3333333333333,0.0,7519.333333333333,0.0,False,7816.666666666666,0.0,0.299401197604765,-240.0,,177.84756337872284,7722.142857142857,7863.857142857143,-34.285714285714285,9952.2,False,True
2023-04-23,196.0,306.0,187.0,7534.0,266.0,True,7840.0,-79.0,0.29850746268658135,-239.0,1.4224598930481283,163.13339036658266,7747.428571428572,7844.571428571428,-34.142857142857146,9952.2,False,True
2023-04-24,236.0,330.0,222.0,7796.0,213.0,True,8126.0,9.0,3.647959183673466,-178.0,0.9594594594594594,173.31132749854842,7816.714285714285,7851.5,-25.428571428571427,9952.2,False,True
2023-04-25,81.0,230.0,242.0,8017.0,202.0,True,8247.0,40.0,1.4890475018459304,-118.0,0.8347107438016529,189.69965497188454,7902.285714285715,7859.785714285715,-16.857142857142858,9952.2,False,True
2023-04-26,118.0,245.0,160.0,8117.0,256.0,True,8362.0,-96.0,1.3944464653813604,-209.0,1.6,225.76235384831895,7993.571428571428,7879.357142857143,-29.857142857142858,9952.2,False,True
2023-04-27,218.0,283.0,208.0,8159.0,310.0,True,8442.0,-102.0,0.9567089213107005,-228.0,1.4903846153846154,270.1794230412711,8089.571428571428,7910.285714285715,-32.57142857142857,9952.2,False,True
2023-04-28,0.0,269.6666666666667,0.0,8223.333333333334,0.0,False,8493.0,0.0,0.6041222459132856,-228.0,,311.6436006429906,8189.523809523809,7953.095238095238,-32.57142857142857,9952.2,False,True
2023-04-29,0.0,256.3333333333333,0.0,8287.666666666666,0.0,False,8544.0,0.0,0.6004945249028504,-228.0,,344.10805317348616,8293.42857142857,8007.785714285715,-32.57142857142857,9952.2,False,True
2023-04-30,132.0,243.0,183.0,8352.0,293.0,True,8595.0,-110.0,0.596910112359561,-259.0,1.6010928961748634,361.9640267408516,8401.285714285714,8074.357142857143,-37.0,9952.2,False,True
2023-05-01,224.0,315.0,152.0,8492.0,237.0,True,8807.0,-85.0,2.4665503199534644,-353.0,1.5592105263157894,387.80342329070703,8498.57142857143,8157.642857142857,-50.42857142857143,9952.2,False,True
2023-05-02,167.0,326.0,213.0,8654.0,245.0,True,8980.0,-32.0,1.964346542522999,-425.0,1.1502347417840375,415.55288281119596,8603.285714285714,8252.785714285714,-60.714285714285715,9952.2,False,True
2023-05-03,209.0,353.0,232.0,8704.0,267.0,True,9057.0,-35.0,0.8574610244988845,-364.0,1.1508620689655173,437.1121270332243,8702.57142857143,8348.07142857143,-52.0,9952.2,False,True
2023-05-04,153.0,253.0,286.0,8790.0,332.0,True,9043.0,-46.0,-0.15457657060836683,-308.0,1.1608391608391608,440.0068375537088,8788.42857142857,8439.0,-44.0,9952.2,False,True
2023-05-05,0.0,281.0,0.0,8688.333333333334,0.0,False,8969.333333333334,0.0,-0.8146264145379445,-308.0,,419.0155332371542,8856.47619047619,8523.0,-44.0,9952.2,False,True
2023-05-06,0.0,309.0,0.0,8586.666666666666,0.0,False,8895.666666666666,0.0,-0.8213170804221903,-308.0,,376.1419348985901,8906.714285714286,8600.07142857143,-44.0,9952.2,False,True
2023-05-07,180.0,337.0,219.0,8485.0,375.0,True,8822.0,-156.0,-0.8281185595983009,-354.0,1.7123287671232876,309.0854059257546,8939.142857142857,8670.214285714286,-50.57142857142857,9952.2,False,True
2023-05-08,133.0,287.0,189.0,8590.0,261.0,True,8877.0,-72.0,0.6234413965087171,-341.0,1.380952380952381,270.0775676576884,8949.142857142857,8723.857142857143,-48.714285714285715,9952.2,False,True
2023-05-09,187.0,310.0,247.0,8606.0,250.0,True,8916.0,-3.0,0.4393376140588101,-312.0,1.0121457489878543,236.28569786051824,8940.0,8771.642857142857,-44.57142857142857,9952.2,False,True
2023-05-10,168.0,285.0,210.0,8681.0,304.0,True,8966.0,-94.0,0.56078959174517,-371.0,1.4476190476190476,209.34168720645076,8927.0,8814.785714285714,-53.0,9952.2,False,True
2023-05-11,269.0,412.0,204.0,8672.0,392.0,True,9084.0,-188.0,1.3160829801472262,-513.0,1.9215686274509804,190.90434640146714,8932.857142857143,8860.642857142857,-73.28571428571429,9952.2,False,True
2023-05-12,0.0,359.6666666666667,0.0,8596.333333333334,0.0,False,8956.0,0.0,-1.4090708938793495,-513.0,,159.90327509797774,8930.95238095238,8893.714285714286,-73.28571428571429,9952.2,False,True
2023-05-13,0.0,307.3333333333333,0.0,8520.666666666666,0.0,False,8828.0,0.0,-1.4292094685127266,-513.0,,126.6900788080044,8921.285714285714,8914.0,-73.28571428571429,9952.2,False,True
2023-05-14,100.0,255.0,236.0,8445.0,288.0,True,8700.0,-52.0,-1.4499320344358857,-409.0,1.2203389830508475,108.09624945067014,8903.857142857143,8921.5,-58.42857142857143,9952.2,False,True
2023-05-15,205.0,294.0,177.0,8571.0,277.0,True,8865.0,-100.0,1.8965517241379404,-437.0,1.5649717514124293,104.41931120197519,8902.142857142857,8925.642857142857,-62.42857142857143,9952.2,False,True
2023-05-16,161.0,304.0,211.0,8572.0,272.0,True,8876.0,-61.0,0.12408347433727762,-495.0,1.2890995260663507,103.95311296325865,8896.42857142857,8918.214285714286,-70.71428571428571,9952.2,False,True
2023-05-17,57.0,162.0,193.0,8569.0,307.0,True,8731.0,-114.0,-1.6336187471834185,-515.0,1.5906735751295338,106.94276595103209,8862.857142857143,8894.92857142857,-73.57142857142857,9952.2,False,True
2023-05-18,80.0,122.0,152.0,8474.0,351.0,True,8596.0,-199.0,-1.5462146374985664,-526.0,2.3092105263157894,124.60364511550223,8793.142857142857,8863.0,-75.14285714285714,9952.2,False,True
2023-05-19,0.0,138.0,0.0,8258.0,0.0,False,8396.0,0.0,-2.3266635644485834,-526.0,,172.1228867881586,8713.142857142857,8822.04761904762,-75.14285714285714,9952.2,False,True
2023-05-20,0.0,154.0,0.0,8042.0,0.0,False,8196.0,0.0,-2.382086707956166,-526.0,,238.0515342673375,8622.857142857143,8772.07142857143,-75.14285714285714,9952.2,False,True
2023-05-21,107.0,170.0,133.0,7826.0,343.0,True,7996.0,-210.0,-2.4402147388970175,-684.0,2.5789473684210527,314.7344336679152,8522.285714285714,8713.07142857143,-97.71428571428571,9952.2,False,True
2023-05-22,99.0,156.0,139.0,7848.0,240.0,True,8004.0,-101.0,0.10005002501249916,-685.0,1.7266187050359711,362.5998915039551,8399.285714285714,8650.714285714286,-97.85714285714286,9952.2,False,True
2023-05-23,25.0,66.0,94.0,7788.0,246.0,True,7854.0,-152.0,-1.874062968515744,-776.0,2.617021276595745,410.72541026500926,8253.285714285714,8574.857142857143,-110.85714285714286,9952.2,False,True
2023-05-24,35.0,70.0,53.0,7709.0,276.0,True,7779.0,-223.0,-0.9549274255156615,-885.0,5.2075471698113205,444.8677356223965,8117.285714285715,8490.07142857143,-126.42857142857143,9952.2,False,True
2023-05-25,43.0,73.0,64.0,7546.0,408.0,True,7619.0,-344.0,-2.056819642627583,-1030.0,6.375,466.2045959390792,7977.714285714285,8385.42857142857,-147.14285714285714,9952.2,False,True
2023-05-26,0.0,69.75,0.0,7408.5,0.0,False,7478.25,0.0,-1.8473552959705986,-1030.0,,493.5699501317624,7846.607142857143,8279.875,-147.14285714285714,9952.2,False,True
2023-05-27,0.0,66.5,0.0,7271.0,0.0,False,7337.5,0.0,-1.8821248286698067,-1030.0,,525.9344395303069,7723.964285714285,8173.410714285715,-147.14285714285714,9952.2,False,True
2023-05-28,0.0,63.25,0.0,7133.5,0.0,False,7196.75,0.0,-1.9182282793867134,-820.0,,562.3474054315491,7609.785714285715,8066.035714285715,-117.14285714285714,9952.2,False,True
2023-05-29,41.0,60.0,71.0,6996.0,207.0,True,7056.0,-136.0,-1.9557439121825837,-855.0,2.915492957746479,572.3856572795388,7474.357142857143,7936.821428571428,-122.14285714285714,9952.2,False,True
2023-05-30,65.0,83.0,65.0,7046.0,168.0,True,7129.0,-103.0,1.0345804988662222,-806.0,2.5846153846153848,541.4828541317524,7370.785714285715,7812.035714285715,-115.14285714285714,9952.2,False,True
2023-05-31,38.0,80.0,82.0,7053.0,210.0,True,7133.0,-128.0,0.05610885117126596,-711.0,2.5609756097560976,499.6800294869885,7278.5,7697.892857142857,-101.57142857142857,9952.2,False,True
2023-06-01,56.0,82.0,68.0,7002.0,287.0,True,7084.0,-219.0,-0.6869479882237517,-586.0,4.220588235294118,451.73287837678765,7202.071428571428,7589.892857142857,-83.71428571428571,9952.2,False,True
2023-06-02,0.0,89.0,0.0,6853.0,0.0,False,6942.0,0.0,-2.0045172219085305,-586.0,,418.03219025320857,7125.464285714285,7486.035714285715,-83.71428571428571,9952.2,False,True
2023-06-03,0.0,96.0,0.0,6704.0,0.0,False,6800.0,0.0,-2.0455200230481085,-586.0,,401.83774266307125,7048.678571428572,7386.321428571428,-83.71428571428571,9952.2,False,True
2023-06-04,74.0,103.0,80.0,6555.0,292.0,True,6658.0,-212.0,-2.0882352941176463,-798.0,3.65,404.78161253462804,6971.714285714285,7290.75,-114.0,9952.2,False,True
2023-06-05,68.0,107.0,102.0,6523.0,189.0,True,6630.0,-87.0,-0.4205467107239458,-749.0,1.8529411764705883,384.6119637210226,6910.857142857143,7192.607142857143,-107.0,9952.2,False,True
2023-06-06,92.0,124.0,93.0,6508.0,187.0,True,6632.0,-94.0,0.030165912518853588,-740.0,2.010752688172043,360.8983906193345,6839.857142857143,7105.321428571428,-105.71428571428571,9952.2,False,True
2023-06-07,113.0,162.0,107.0,6483.0,208.0,True,6645.0,-101.0,0.19601930036188264,-713.0,1.9439252336448598,323.3738523004366,6770.142857142857,7024.321428571428,-101.85714285714286,9952.2,False,True
2023-06-08,106.0,196.0,131.0,6446.0,255.0,True,6642.0,-124.0,-0.04514672686229959,-618.0,1.9465648854961832,288.73262280612283,6707.0,6954.535714285715,-88.28571428571429,9952.2,False,True
2023-06-09,0.0,181.33333333333334,0.0,6299.666666666667,0.0,False,6481.0,0.0,-2.4239686841312835,-618.0,,272.1266704935965,6641.142857142857,6883.303571428572,-88.28571428571429,9952.2,False,True
2023-06-10,0.0,166.66666666666666,0.0,6153.333333333333,0.0,False,6320.0,0.0,-2.484184539422929,-618.0,,277.3159949546108,6572.571428571428,6810.625,-88.28571428571429,9952.2,False,True
2023-06-11,86.0,152.0,168.0,6007.0,238.0,True,6159.0,-70.0,-2.547468354430382,-476.0,1.4166666666666667,303.6133041576255,6501.285714285715,6736.5,-68.0,9952.2,False,True
2023-06-12,84.0,118.0,136.0,6021.0,177.0,True,6139.0,-41.0,-0.32472804026627555,-430.0,1.3014705882352942,327.36899904913565,6431.142857142857,6671.0,-61.42857142857143,9952.2,False,True
2023-06-13,59.0,64.0,117.0,6061.0,146.0,True,6125.0,-29.0,-0.22805017103763037,-365.0,1.2478632478632479,329.2844056134306,6358.714285714285,6599.285714285715,-52.142857142857146,9952.2,False,True
2023-06-14,62.0,97.0,52.0,6065.0,167.0,True,6162.0,-115.0,0.604081632653064,-379.0,3.2115384615384617,309.91176518127196,6289.714285714285,6529.928571428572,-54.142857142857146,9952.2,False,True
2023-06-15,91.0,75.0,97.0,6038.0,272.0,True,6113.0,-175.0,-0.7951963648166194,-430.0,2.804123711340206,283.93897347724135,6214.142857142857,6460.571428571428,-61.42857142857143,9952.2,False,True
2023-06-16,0.0,69.0,0.0,5948.25,0.0,False,6017.25,0.0,-1.566334042205142,-430.0,,270.5769914652903,6147.892857142857,6394.517857142857,-61.42857142857143,9952.2,False,True
2023-06-17,0.0,63.0,0.0,5858.5,0.0,False,5921.5,0.0,-1.5912584652457484,-430.0,,271.17395184007074,6090.964285714285,6331.767857142857,-61.42857142857143,9952.2,False,True
